id,d_set,repair_time,assembly_time,start_win,asm_day,day,status_id,repair_days,asm_trigger_at_day
22216,300,180,30,120,270,120,4,1,0
22216,300,180,30,120,270,121,4,2,0
22216,300,180,30,120,270,122,4,3,0
22216,300,180,30,120,270,123,4,4,0
22216,300,180,30,120,270,124,4,5,0
22216,300,180,30,120,270,125,4,6,0
22216,300,180,30,120,270,126,4,7,0
22216,300,180,30,120,270,127,4,8,0
22216,300,180,30,120,270,128,4,9,0
22216,300,180,30,120,270,129,4,10,0
22216,300,180,30,120,270,130,4,11,0
22216,300,180,30,120,270,131,4,12,0
22216,300,180,30,120,270,132,4,13,0
22216,300,180,30,120,270,133,4,14,0
22216,300,180,30,120,270,134,4,15,0
22216,300,180,30,120,270,135,4,16,0
22216,300,180,30,120,270,136,4,17,0
22216,300,180,30,120,270,137,4,18,0
22216,300,180,30,120,270,138,4,19,0
22216,300,180,30,120,270,139,4,20,0
22216,300,180,30,120,270,140,4,21,0
22216,300,180,30,120,270,141,4,22,0
22216,300,180,30,120,270,142,4,23,0
22216,300,180,30,120,270,143,4,24,0
22216,300,180,30,120,270,144,4,25,0
22216,300,180,30,120,270,145,4,26,0
22216,300,180,30,120,270,146,4,27,0
22216,300,180,30,120,270,147,4,28,0
22216,300,180,30,120,270,148,4,29,0
22216,300,180,30,120,270,149,4,30,0
22216,300,180,30,120,270,150,4,31,0
22216,300,180,30,120,270,151,4,32,0
22216,300,180,30,120,270,152,4,33,0
22216,300,180,30,120,270,153,4,34,0
22216,300,180,30,120,270,154,4,35,0
22216,300,180,30,120,270,155,4,36,0
22216,300,180,30,120,270,156,4,37,0
22216,300,180,30,120,270,157,4,38,0
22216,300,180,30,120,270,158,4,39,0
22216,300,180,30,120,270,159,4,40,0
22216,300,180,30,120,270,160,4,41,0
22216,300,180,30,120,270,161,4,42,0
22216,300,180,30,120,270,162,4,43,0
22216,300,180,30,120,270,163,4,44,0
22216,300,180,30,120,270,164,4,45,0
22216,300,180,30,120,270,165,4,46,0
22216,300,180,30,120,270,166,4,47,0
22216,300,180,30,120,270,167,4,48,0
22216,300,180,30,120,270,168,4,49,0
22216,300,180,30,120,270,169,4,50,0
22216,300,180,30,120,270,170,4,51,0
22216,300,180,30,120,270,171,4,52,0
